user_id,property_id,interaction_type,timestamp
86,247,click,2024-01-31 10:00:00
62,283,save,2024-01-31 11:00:00
36,220,save,2024-01-31 12:00:00
50,391,click,2024-01-31 13:00:00
84,220,invest,2024-01-31 14:00:00
80,368,click,2024-01-31 15:00:00
79,115,click,2024-01-31 16:00:00
37,286,click,2024-01-31 17:00:00
41,315,click,2024-01-31 18:00:00
27,58,click,2024-01-31 19:00:00
65,428,click,2024-01-31 20:00:00
53,114,save,2024-01-31 21:00:00
79,449,save,2024-01-31 22:00:00
20,35,save,2024-01-31 23:00:00
16,116,click,2024-02-01 00:00:00
14,359,save,2024-02-01 01:00:00
85,306,click,2024-02-01 02:00:00
79,483,click,2024-02-01 03:00:00
4,98,click,2024-02-01 04:00:00
92,437,click,2024-02-01 05:00:00
52,28,click,2024-02-01 06:00:00
91,105,invest,2024-02-01 07:00:00
88,179,click,2024-02-01 08:00:00
55,419,click,2024-02-01 09:00:00
93,100,click,2024-02-01 10:00:00
76,25,click,2024-02-01 11:00:00
81,57,save,2024-02-01 12:00:00
11,431,click,2024-02-01 13:00:00
72,56,invest,2024-02-01 14:00:00
91,287,click,2024-02-01 15:00:00
36,484,click,2024-02-01 16:00:00
62,48,save,2024-02-01 17:00:00
93,190,click,2024-02-01 18:00:00
90,47,click,2024-02-01 19:00:00
6,155,click,2024-02-01 20:00:00
95,490,click,2024-02-01 21:00:00
49,421,click,2024-02-01 22:00:00
94,373,save,2024-02-01 23:00:00
77,98,save,2024-02-02 00:00:00
74,53,click,2024-02-02 01:00:00
43,359,click,2024-02-02 02:00:00
37,148,invest,2024-02-02 03:00:00
34,321,click,2024-02-02 04:00:00
7,456,click,2024-02-02 05:00:00
76,386,save,2024-02-02 06:00:00
38,358,click,2024-02-02 07:00:00
95,176,click,2024-02-02 08:00:00
31,392,save,2024-02-02 09:00:00
87,362,save,2024-02-02 10:00:00
66,391,click,2024-02-02 11:00:00
29,296,click,2024-02-02 12:00:00
6,448,save,2024-02-02 13:00:00
68,33,click,2024-02-02 14:00:00
66,325,click,2024-02-02 15:00:00
54,283,click,2024-02-02 16:00:00
100,186,click,2024-02-02 17:00:00
39,156,click,2024-02-02 18:00:00
96,42,click,2024-02-02 19:00:00
38,132,click,2024-02-02 20:00:00
34,357,invest,2024-02-02 21:00:00
71,266,save,2024-02-02 22:00:00
38,69,click,2024-02-02 23:00:00
68,21,click,2024-02-03 00:00:00
84,462,click,2024-02-03 01:00:00
56,389,click,2024-02-03 02:00:00
30,9,save,2024-02-03 03:00:00
70,440,click,2024-02-03 04:00:00
7,467,save,2024-02-03 05:00:00
33,174,save,2024-02-03 06:00:00
12,9,invest,2024-02-03 07:00:00
65,282,click,2024-02-03 08:00:00
90,375,click,2024-02-03 09:00:00
36,258,click,2024-02-03 10:00:00
24,420,invest,2024-02-03 11:00:00
35,334,click,2024-02-03 12:00:00
40,356,click,2024-02-03 13:00:00
37,188,click,2024-02-03 14:00:00
45,412,invest,2024-02-03 15:00:00
89,155,click,2024-02-03 16:00:00
10,148,click,2024-02-03 17:00:00
2,201,save,2024-02-03 18:00:00
95,177,click,2024-02-03 19:00:00
57,147,save,2024-02-03 20:00:00
49,385,save,2024-02-03 21:00:00
35,41,click,2024-02-03 22:00:00
18,16,click,2024-02-03 23:00:00
63,271,invest,2024-02-04 00:00:00
81,313,click,2024-02-04 01:00:00
68,455,click,2024-02-04 02:00:00
65,33,click,2024-02-04 03:00:00
5,263,click,2024-02-04 04:00:00
30,413,click,2024-02-04 05:00:00
30,112,click,2024-02-04 06:00:00
42,26,click,2024-02-04 07:00:00
64,293,save,2024-02-04 08:00:00
83,467,click,2024-02-04 09:00:00
16,145,save,2024-02-04 10:00:00
38,56,save,2024-02-04 11:00:00
34,17,click,2024-02-04 12:00:00
35,338,click,2024-02-04 13:00:00
6,407,invest,2024-02-04 14:00:00
4,236,invest,2024-02-04 15:00:00
91,473,click,2024-02-04 16:00:00
69,26,click,2024-02-04 17:00:00
56,254,save,2024-02-04 18:00:00
26,265,click,2024-02-04 19:00:00
98,451,invest,2024-02-04 20:00:00
70,258,click,2024-02-04 21:00:00
9,68,click,2024-02-04 22:00:00
20,421,click,2024-02-04 23:00:00
69,73,save,2024-02-05 00:00:00
97,417,invest,2024-02-05 01:00:00
33,460,save,2024-02-05 02:00:00
73,480,click,2024-02-05 03:00:00
21,446,save,2024-02-05 04:00:00
4,341,save,2024-02-05 05:00:00
20,394,click,2024-02-05 06:00:00
45,158,invest,2024-02-05 07:00:00
63,458,save,2024-02-05 08:00:00
79,304,click,2024-02-05 09:00:00
64,263,save,2024-02-05 10:00:00
94,207,click,2024-02-05 11:00:00
41,441,click,2024-02-05 12:00:00
74,305,invest,2024-02-05 13:00:00
35,179,save,2024-02-05 14:00:00
25,79,click,2024-02-05 15:00:00
16,173,click,2024-02-05 16:00:00
40,85,click,2024-02-05 17:00:00
7,132,click,2024-02-05 18:00:00
35,383,click,2024-02-05 19:00:00
30,311,save,2024-02-05 20:00:00
61,482,click,2024-02-05 21:00:00
16,128,click,2024-02-05 22:00:00
80,30,save,2024-02-05 23:00:00
15,291,invest,2024-02-06 00:00:00
75,29,invest,2024-02-06 01:00:00
54,49,save,2024-02-06 02:00:00
50,154,click,2024-02-06 03:00:00
20,4,click,2024-02-06 04:00:00
50,475,click,2024-02-06 05:00:00
17,53,click,2024-02-06 06:00:00
53,129,save,2024-02-06 07:00:00
73,152,save,2024-02-06 08:00:00
21,79,click,2024-02-06 09:00:00
50,67,click,2024-02-06 10:00:00
66,13,save,2024-02-06 11:00:00
6,406,click,2024-02-06 12:00:00
7,257,click,2024-02-06 13:00:00
22,413,click,2024-02-06 14:00:00
47,72,invest,2024-02-06 15:00:00
86,159,click,2024-02-06 16:00:00
62,67,click,2024-02-06 17:00:00
100,20,save,2024-02-06 18:00:00
95,7,save,2024-02-06 19:00:00
54,164,click,2024-02-06 20:00:00
26,65,click,2024-02-06 21:00:00
10,190,invest,2024-02-06 22:00:00
36,425,click,2024-02-06 23:00:00
3,1,click,2024-02-07 00:00:00
27,4,click,2024-02-07 01:00:00
85,166,click,2024-02-07 02:00:00
69,414,click,2024-02-07 03:00:00
99,335,save,2024-02-07 04:00:00
65,187,click,2024-02-07 05:00:00
84,28,click,2024-02-07 06:00:00
31,492,invest,2024-02-07 07:00:00
33,293,save,2024-02-07 08:00:00
92,17,save,2024-02-07 09:00:00
3,329,click,2024-02-07 10:00:00
47,68,click,2024-02-07 11:00:00
77,20,click,2024-02-07 12:00:00
85,31,click,2024-02-07 13:00:00
95,48,click,2024-02-07 14:00:00
58,127,click,2024-02-07 15:00:00
54,93,click,2024-02-07 16:00:00
88,155,click,2024-02-07 17:00:00
50,267,invest,2024-02-07 18:00:00
95,386,click,2024-02-07 19:00:00
23,315,click,2024-02-07 20:00:00
93,192,click,2024-02-07 21:00:00
42,276,invest,2024-02-07 22:00:00
32,403,click,2024-02-07 23:00:00
18,23,click,2024-02-08 00:00:00
75,437,invest,2024-02-08 01:00:00
84,142,click,2024-02-08 02:00:00
82,21,save,2024-02-08 03:00:00
58,107,save,2024-02-08 04:00:00
9,31,save,2024-02-08 05:00:00
70,17,click,2024-02-08 06:00:00
38,403,save,2024-02-08 07:00:00
11,263,click,2024-02-08 08:00:00
69,64,click,2024-02-08 09:00:00
66,424,invest,2024-02-08 10:00:00
93,16,click,2024-02-08 11:00:00
54,267,click,2024-02-08 12:00:00
18,190,click,2024-02-08 13:00:00
29,184,click,2024-02-08 14:00:00
99,445,click,2024-02-08 15:00:00
96,18,invest,2024-02-08 16:00:00
43,378,save,2024-02-08 17:00:00
64,248,click,2024-02-08 18:00:00
28,419,click,2024-02-08 19:00:00
16,154,save,2024-02-08 20:00:00
35,286,click,2024-02-08 21:00:00
21,139,click,2024-02-08 22:00:00
95,260,click,2024-02-08 23:00:00
44,400,click,2024-02-09 00:00:00
32,242,click,2024-02-09 01:00:00
93,46,click,2024-02-09 02:00:00
14,352,click,2024-02-09 03:00:00
87,278,click,2024-02-09 04:00:00
99,1,invest,2024-02-09 05:00:00
42,46,click,2024-02-09 06:00:00
44,394,save,2024-02-09 07:00:00
9,83,click,2024-02-09 08:00:00
85,35,click,2024-02-09 09:00:00
64,107,invest,2024-02-09 10:00:00
50,367,click,2024-02-09 11:00:00
3,119,save,2024-02-09 12:00:00
97,301,click,2024-02-09 13:00:00
26,437,click,2024-02-09 14:00:00
1,316,click,2024-02-09 15:00:00
13,195,click,2024-02-09 16:00:00
99,265,save,2024-02-09 17:00:00
84,336,click,2024-02-09 18:00:00
43,18,click,2024-02-09 19:00:00
50,19,invest,2024-02-09 20:00:00
65,438,save,2024-02-09 21:00:00
59,300,save,2024-02-09 22:00:00
40,150,save,2024-02-09 23:00:00
93,445,click,2024-02-10 00:00:00
1,385,click,2024-02-10 01:00:00
6,385,invest,2024-02-10 02:00:00
91,147,save,2024-02-10 03:00:00
39,62,click,2024-02-10 04:00:00
4,352,click,2024-02-10 05:00:00
57,106,click,2024-02-10 06:00:00
47,132,click,2024-02-10 07:00:00
25,274,save,2024-02-10 08:00:00
29,131,click,2024-02-10 09:00:00
73,370,click,2024-02-10 10:00:00
38,416,click,2024-02-10 11:00:00
95,282,click,2024-02-10 12:00:00
7,485,click,2024-02-10 13:00:00
9,407,save,2024-02-10 14:00:00
74,48,click,2024-02-10 15:00:00
37,212,invest,2024-02-10 16:00:00
12,67,click,2024-02-10 17:00:00
36,303,click,2024-02-10 18:00:00
32,85,invest,2024-02-10 19:00:00
69,117,click,2024-02-10 20:00:00
32,343,click,2024-02-10 21:00:00
56,419,click,2024-02-10 22:00:00
44,17,save,2024-02-10 23:00:00
19,493,click,2024-02-11 00:00:00
18,253,invest,2024-02-11 01:00:00
32,338,click,2024-02-11 02:00:00
26,404,click,2024-02-11 03:00:00
92,167,save,2024-02-11 04:00:00
14,183,save,2024-02-11 05:00:00
44,19,save,2024-02-11 06:00:00
95,240,click,2024-02-11 07:00:00
39,7,click,2024-02-11 08:00:00
85,275,save,2024-02-11 09:00:00
52,315,click,2024-02-11 10:00:00
34,399,save,2024-02-11 11:00:00
89,20,save,2024-02-11 12:00:00
85,279,click,2024-02-11 13:00:00
75,497,save,2024-02-11 14:00:00
20,189,save,2024-02-11 15:00:00
